edition_id,game_id,home_team,away_team,round,team_id,opponent_id,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF
22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,1,Fos-sur-Mer,Le Mans,200,12000,83,47,26,15,6,13,17,19,11,18,9,16,3,1,18
22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,1,Le Mans,Fos-sur-Mer,200,12000,101,43,25,23,12,15,20,22,13,27,11,14,1,3,20
22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,1,Limoges,Nancy,200,12000,78,35,19,33,9,13,17,32,6,17,5,7,2,2,21
22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,1,Nancy,Limoges,200,12000,87,30,18,34,11,18,23,35,8,26,2,8,2,2,18
22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,1,Cholet,Lyon-Villeurbanne,200,12000,91,33,20,23,8,27,37,22,9,12,11,12,0,1,24
22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,1,Lyon-Villeurbanne,Cholet,200,12000,89,34,20,24,10,19,22,22,7,16,7,16,1,0,29
22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,2,Blois,Lyon-Villeurbanne,200,12000,86,48,23,21,8,16,20,26,20,18,7,18,3,1,24
22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,2,Lyon-Villeurbanne,Blois,200,12000,82,32,19,22,7,23,28,20,4,19,7,13,1,3,22
22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,2,Le Mans,Limoges,200,12000,69,27,18,22,6,15,25,30,6,24,3,13,6,2,17
22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,2,Limoges,Le Mans,200,12000,62,41,17,27,5,13,14,21,15,15,5,8,2,6,23
22-23 PROA,2022-09-27:Nancy-Monaco,Nancy,Monaco,2,Monaco,Nancy,200,12000,89,40,23,28,10,13,15,27,13,21,5,8,0,3,17
22-23 PROA,2022-09-27:Nancy-Monaco,Nancy,Monaco,2,Nancy,Monaco,200,12000,76,35,23,24,7,9,15,22,5,17,4,9,3,0,15
22-23 PROA,2022-09-27:Nanterre-Paris,Nanterre,Paris,2,Nanterre,Paris,200,12000,97,44,24,25,10,19,23,24,8,19,6,9,5,3,21
22-23 PROA,2022-09-27:Nanterre-Paris,Nanterre,Paris,2,Paris,Nanterre,200,12000,83,48,23,22,6,19,30,26,20,19,3,15,3,5,19
22-23 PROA,2022-09-27:Roanne-Gravelines-Dunkerque,Roanne,Gravelines-Dunkerque,2,Gravelines-Dunkerque,Roanne,199.17,11950,70,34,14,27,10,12,14,28,10,10,5,20,0,2,22
22-23 PROA,2022-09-27:Roanne-Gravelines-Dunkerque,Roanne,Gravelines-Dunkerque,2,Roanne,Gravelines-Dunkerque,199.17,11950,111,43,25,31,14,19,29,28,13,23,13,6,2,0,19
22-23 PROA,2022-09-27:Le Portel-Bourg-en-Bresse,Le Portel,Bourg-en-Bresse,2,Bourg-en-Bresse,Le Portel,200,12000,73,34,22,23,4,17,24,27,7,16,6,10,0,3,16
22-23 PROA,2022-09-27:Le Portel-Bourg-en-Bresse,Le Portel,Bourg-en-Bresse,2,Le Portel,Bourg-en-Bresse,199.63,11978,71,40,21,25,7,8,10,27,8,21,1,11,3,0,22
22-23 PROA,2022-09-27:Boulogne-Levallois-Pau-Lacq-Orthez,Boulogne-Levallois,Pau-Lacq-Orthez,2,Boulogne-Levallois,Pau-Lacq-Orthez,200,12000,82,47,22,17,7,17,21,31,11,22,6,15,9,5,18
22-23 PROA,2022-09-27:Boulogne-Levallois-Pau-Lacq-Orthez,Boulogne-Levallois,Pau-Lacq-Orthez,2,Pau-Lacq-Orthez,Boulogne-Levallois,200,12000,59,40,16,29,6,9,13,26,16,17,4,20,4,10,20
22-23 PROA,2022-09-27:Dijon-Strasbourg,Dijon,Strasbourg,2,Dijon,Strasbourg,200,12000,100,36,23,22,8,30,40,26,8,20,3,11,4,3,26
22-23 PROA,2022-09-27:Dijon-Strasbourg,Dijon,Strasbourg,2,Strasbourg,Dijon,200,12000,92,45,28,21,4,24,28,24,10,16,4,10,3,4,30
22-23 PROA,2022-09-30:Boulogne-Levallois-Le Portel,Boulogne-Levallois,Le Portel,3,Boulogne-Levallois,Le Portel,200,12000,92,56,27,17,8,14,18,25,13,22,14,17,5,2,25
22-23 PROA,2022-09-30:Boulogne-Levallois-Le Portel,Boulogne-Levallois,Le Portel,3,Le Portel,Boulogne-Levallois,200,12000,82,31,15,26,9,25,32,28,11,17,9,22,1,5,22
22-23 PROA,2022-10-01:Lyon-Villeurbanne-Bourg-en-Bresse,Lyon-Villeurbanne,Bourg-en-Bresse,3,Bourg-en-Bresse,Lyon-Villeurbanne,200,12000,84,42,28,20,5,13,15,15,6,10,10,10,4,1,22
22-23 PROA,2022-10-01:Lyon-Villeurbanne-Bourg-en-Bresse,Lyon-Villeurbanne,Bourg-en-Bresse,3,Lyon-Villeurbanne,Bourg-en-Bresse,200,12000,102,35,22,27,15,13,16,24,11,22,5,14,1,4,20
22-23 PROA,2022-10-01:Gravelines-Dunkerque-Dijon,Gravelines-Dunkerque,Dijon,3,Dijon,Gravelines-Dunkerque,200,12000,69,29,14,33,9,14,18,25,8,21,8,8,2,1,22
22-23 PROA,2022-10-01:Gravelines-Dunkerque-Dijon,Gravelines-Dunkerque,Dijon,3,Gravelines-Dunkerque,Dijon,200,12000,71,35,23,22,4,13,21,31,5,16,2,12,1,2,18
22-23 PROA,2022-10-01:Paris-Blois,Paris,Blois,3,Blois,Paris,200,12000,104,42,22,26,14,18,27,28,9,24,11,16,0,1,22
22-23 PROA,2022-10-01:Paris-Blois,Paris,Blois,3,Paris,Blois,200,12000,99,33,20,39,15,14,27,26,11,22,7,17,1,0,24
22-23 PROA,2022-10-01:Fos-sur-Mer-Nanterre,Fos-sur-Mer,Nanterre,3,Fos-sur-Mer,Nanterre,200,12000,87,34,22,17,7,22,34,35,8,22,5,21,4,3,15
22-23 PROA,2022-10-01:Fos-sur-Mer-Nanterre,Fos-sur-Mer,Nanterre,3,Nanterre,Fos-sur-Mer,200,12000,84,46,21,31,11,9,11,19,9,19,12,8,3,4,25
22-23 PROA,2022-10-02:Strasbourg-Nancy,Strasbourg,Nancy,3,Nancy,Strasbourg,200,12000,69,34,15,22,9,12,18,20,5,15,8,7,2,1,17
22-23 PROA,2022-10-02:Strasbourg-Nancy,Strasbourg,Nancy,3,Strasbourg,Nancy,200,12000,79,28,15,38,13,10,10,28,17,15,2,14,1,2,17
22-23 PROA,2022-10-02:Monaco-Roanne,Monaco,Roanne,3,Monaco,Roanne,200,12000,109,44,29,19,6,33,43,23,13,24,8,11,3,2,22
22-23 PROA,2022-10-02:Monaco-Roanne,Monaco,Roanne,3,Roanne,Monaco,200,12000,85,33,16,28,12,17,24,18,11,21,7,15,2,3,30
22-23 PROA,2022-10-02:Pau-Lacq-Orthez-Limoges,Pau-Lacq-Orthez,Limoges,3,Limoges,Pau-Lacq-Orthez,200,12000,62,38,16,24,8,6,7,18,16,11,6,17,1,3,19
22-23 PROA,2022-10-02:Pau-Lacq-Orthez-Limoges,Pau-Lacq-Orthez,Limoges,3,Pau-Lacq-Orthez,Limoges,200,12000,81,25,15,28,13,12,16,21,9,17,6,15,3,1,12
22-23 PROA,2022-10-04:Le Mans-Cholet,Le Mans,Cholet,3,Cholet,Le Mans,200,12000,82,41,18,23,9,19,22,23,11,15,7,9,0,2,22
22-23 PROA,2022-10-04:Le Mans-Cholet,Le Mans,Cholet,3,Le Mans,Cholet,200,12000,90,40,25,23,9,13,21,26,11,25,3,12,2,0,21
22-23 PROA,2022-10-08:Dijon-Le Mans,Dijon,Le Mans,4,Dijon,Le Mans,225,13500,100,40,25,29,10,20,27,16,9,18,9,12,2,2,30
22-23 PROA,2022-10-08:Dijon-Le Mans,Dijon,Le Mans,4,Le Mans,Dijon,225,13500,110,46,31,18,7,27,35,26,13,19,6,19,2,2,22
22-23 PROA,2022-10-08:Le Portel-Lyon-Villeurbanne,Le Portel,Lyon-Villeurbanne,4,Le Portel,Lyon-Villeurbanne,200,12000,82,42,23,17,7,15,17,19,7,18,11,18,4,2,21
22-23 PROA,2022-10-08:Le Portel-Lyon-Villeurbanne,Le Portel,Lyon-Villeurbanne,4,Lyon-Villeurbanne,Le Portel,200,12000,85,37,17,19,12,15,20,23,8,24,9,19,2,4,18
22-23 PROA,2022-10-08:Nancy-Nanterre,Nancy,Nanterre,4,Nancy,Nanterre,200,12000,82,36,20,18,8,18,19,22,9,16,4,15,5,5,16
22-23 PROA,2022-10-08:Nancy-Nanterre,Nancy,Nanterre,4,Nanterre,Nancy,200,12000,87,45,23,24,11,8,12,18,13,25,11,8,5,7,19
22-23 PROA,2022-10-08:Blois-Fos-sur-Mer,Blois,Fos-sur-Mer,4,Blois,Fos-sur-Mer,200,12000,75,34,18,24,7,18,22,20,7,13,12,14,4,1,22
22-23 PROA,2022-10-08:Blois-Fos-sur-Mer,Blois,Fos-sur-Mer,4,Fos-sur-Mer,Blois,200,12000,70,30,17,19,5,21,26,29,8,12,5,24,1,4,19
22-23 PROA,2022-10-08:Bourg-en-Bresse-Pau-Lacq-Orthez,Bourg-en-Bresse,Pau-Lacq-Orthez,4,Bourg-en-Bresse,Pau-Lacq-Orthez,200,12000,92,40,28,21,9,9,13,22,9,22,9,13,3,2,22
22-23 PROA,2022-10-08:Bourg-en-Bresse-Pau-Lacq-Orthez,Bourg-en-Bresse,Pau-Lacq-Orthez,4,Pau-Lacq-Orthez,Bourg-en-Bresse,200,12000,77,42,21,20,8,11,13,16,12,18,5,16,2,3,17
22-23 PROA,2022-10-08:Cholet-Strasbourg,Cholet,Strasbourg,4,Cholet,Strasbourg,200,12000,84,38,23,24,9,11,16,17,7,22,9,12,4,1,20
22-23 PROA,2022-10-08:Cholet-Strasbourg,Cholet,Strasbourg,4,Strasbourg,Cholet,200,12000,79,45,26,24,7,6,6,24,19,17,5,20,1,4,22
22-23 PROA,2022-10-08:Limoges-Paris,Limoges,Paris,4,Limoges,Paris,200,12000,107,43,28,28,10,21,25,21,9,22,13,9,2,3,28
22-23 PROA,2022-10-08:Limoges-Paris,Limoges,Paris,4,Paris,Limoges,200,12000,100,34,22,24,9,29,40,25,11,15,6,19,3,2,22
22-23 PROA,2022-10-09:Monaco-Gravelines-Dunkerque,Monaco,Gravelines-Dunkerque,4,Gravelines-Dunkerque,Monaco,200,12000,85,32,19,26,11,14,18,20,2,15,10,13,1,3,19
22-23 PROA,2022-10-09:Monaco-Gravelines-Dunkerque,Monaco,Gravelines-Dunkerque,4,Monaco,Gravelines-Dunkerque,200,12000,95,40,22,19,11,18,20,27,7,22,8,15,3,1,17
22-23 PROA,2022-10-14:Fos-sur-Mer-Le Portel,Fos-sur-Mer,Le Portel,5,Fos-sur-Mer,Le Portel,200,12000,79,43,28,14,5,8,15,23,7,23,9,14,2,0,17
22-23 PROA,2022-10-14:Fos-sur-Mer-Le Portel,Fos-sur-Mer,Le Portel,5,Le Portel,Fos-sur-Mer,200,12000,77,37,18,29,9,14,17,21,18,15,10,16,0,2,21
22-23 PROA,2022-10-15:Strasbourg-Limoges,Strasbourg,Limoges,5,Limoges,Strasbourg,200,12000,73,43,22,21,6,11,12,30,10,14,5,12,5,2,18
22-23 PROA,2022-10-15:Strasbourg-Limoges,Strasbourg,Limoges,5,Strasbourg,Limoges,200,12000,71,35,18,31,9,8,14,25,12,17,6,13,2,5,19
22-23 PROA,2022-10-15:Nanterre-Roanne,Nanterre,Roanne,5,Nanterre,Roanne,200,12000,85,37,19,25,9,20,26,23,13,21,8,15,0,4,22
22-23 PROA,2022-10-15:Nanterre-Roanne,Nanterre,Roanne,5,Roanne,Nanterre,200,12000,81,43,27,21,4,15,20,23,9,19,9,13,5,0,23
22-23 PROA,2022-10-15:Nancy-Pau-Lacq-Orthez,Nancy,Pau-Lacq-Orthez,5,Nancy,Pau-Lacq-Orthez,200,12000,88,43,27,26,7,13,14,28,8,19,8,10,4,1,18
22-23 PROA,2022-10-15:Nancy-Pau-Lacq-Orthez,Nancy,Pau-Lacq-Orthez,5,Pau-Lacq-Orthez,Nancy,200,12000,81,35,16,27,13,10,15,26,8,24,9,14,1,4,13
22-23 PROA,2022-10-15:Le Mans-Boulogne-Levallois,Le Mans,Boulogne-Levallois,5,Boulogne-Levallois,Le Mans,225,13500,94,58,32,22,5,15,18,22,14,17,12,12,2,6,18
22-23 PROA,2022-10-15:Le Mans-Boulogne-Levallois,Le Mans,Boulogne-Levallois,5,Le Mans,Boulogne-Levallois,225,13500,89,33,24,28,8,17,25,30,8,20,6,23,6,2,19
22-23 PROA,2022-10-15:Bourg-en-Bresse-Cholet,Bourg-en-Bresse,Cholet,5,Bourg-en-Bresse,Cholet,200,12000,68,41,21,22,4,14,19,24,5,15,5,8,4,2,21
22-23 PROA,2022-10-15:Bourg-en-Bresse-Cholet,Bourg-en-Bresse,Cholet,5,Cholet,Bourg-en-Bresse,200,12000,87,35,19,25,11,16,22,36,10,19,5,15,2,4,20
22-23 PROA,2022-10-15:Blois-Dijon,Blois,Dijon,5,Blois,Dijon,200,12000,74,40,20,21,7,13,15,19,12,22,5,13,2,1,16
22-23 PROA,2022-10-15:Blois-Dijon,Blois,Dijon,5,Dijon,Blois,200,12000,107,33,16,34,21,12,17,22,12,24,6,6,1,2,19
22-23 PROA,2022-10-16:Paris-Monaco,Paris,Monaco,5,Monaco,Paris,200,12000,95,39,21,37,11,20,29,26,21,18,12,15,8,5,20
22-23 PROA,2022-10-16:Paris-Monaco,Paris,Monaco,5,Paris,Monaco,200,12000,91,36,21,33,10,19,22,27,12,19,10,17,4,8,27
22-23 PROA,2022-10-16:Lyon-Villeurbanne-Gravelines-Dunkerque,Lyon-Villeurbanne,Gravelines-Dunkerque,5,Gravelines-Dunkerque,Lyon-Villeurbanne,200,12000,74,42,22,21,6,12,14,23,8,13,3,9,3,1,19
22-23 PROA,2022-10-16:Lyon-Villeurbanne-Gravelines-Dunkerque,Lyon-Villeurbanne,Gravelines-Dunkerque,5,Lyon-Villeurbanne,Gravelines-Dunkerque,200,12000,83,43,25,24,8,9,12,28,11,20,5,8,1,3,19
22-23 PROA,2022-10-21:Boulogne-Levallois-Blois,Boulogne-Levallois,Blois,6,Blois,Boulogne-Levallois,200,12000,88,45,22,23,7,23,36,25,16,19,8,11,4,8,19
22-23 PROA,2022-10-21:Boulogne-Levallois-Blois,Boulogne-Levallois,Blois,6,Boulogne-Levallois,Blois,200,12000,113,49,32,23,12,13,20,27,6,26,5,12,8,4,25
22-23 PROA,2022-10-22:Cholet-Nancy,Cholet,Nancy,6,Cholet,Nancy,200,12000,94,42,25,28,10,14,17,27,11,25,11,15,5,2,12
22-23 PROA,2022-10-22:Cholet-Nancy,Cholet,Nancy,6,Nancy,Cholet,200,12000,73,43,21,30,8,7,8,27,16,15,11,17,2,5,16
22-23 PROA,2022-10-22:Dijon-Nanterre,Dijon,Nanterre,6,Dijon,Nanterre,200,12000,79,42,25,25,7,8,10,28,17,14,7,14,1,3,21
22-23 PROA,2022-10-22:Dijon-Nanterre,Dijon,Nanterre,6,Nanterre,Dijon,200,12000,71,30,16,32,10,9,13,18,8,16,8,11,3,1,14
22-23 PROA,2022-10-22:Gravelines-Dunkerque-Strasbourg,Gravelines-Dunkerque,Strasbourg,6,Gravelines-Dunkerque,Strasbourg,200,12000,85,41,25,26,8,11,12,29,11,14,9,11,4,1,18
22-23 PROA,2022-10-22:Gravelines-Dunkerque-Strasbourg,Gravelines-Dunkerque,Strasbourg,6,Strasbourg,Gravelines-Dunkerque,200,12000,69,47,21,20,6,9,15,22,15,16,7,15,1,4,22
22-23 PROA,2022-10-22:Limoges-Fos-sur-Mer,Limoges,Fos-sur-Mer,6,Fos-sur-Mer,Limoges,200,12000,75,38,26,19,4,11,15,18,7,13,12,17,2,1,24
22-23 PROA,2022-10-22:Limoges-Fos-sur-Mer,Limoges,Fos-sur-Mer,6,Limoges,Fos-sur-Mer,200,12000,87,35,20,21,10,17,24,23,11,13,10,20,1,1,18
22-23 PROA,2022-10-22:Pau-Lacq-Orthez-Paris,Pau-Lacq-Orthez,Paris,6,Paris,Pau-Lacq-Orthez,200,12000,79,45,25,22,4,17,23,31,9,19,7,17,5,4,17
22-23 PROA,2022-10-22:Pau-Lacq-Orthez-Paris,Pau-Lacq-Orthez,Paris,6,Pau-Lacq-Orthez,Paris,200,12000,74,42,21,25,8,8,13,30,7,18,7,19,4,5,22
22-23 PROA,2022-10-23:Le Portel-Le Mans,Le Portel,Le Mans,6,Le Mans,Le Portel,225,13500,75,48,23,20,6,11,14,30,16,14,5,17,1,4,19
22-23 PROA,2022-10-23:Le Portel-Le Mans,Le Portel,Le Mans,6,Le Portel,Le Mans,225,13500,71,36,19,30,8,9,15,21,9,14,8,11,4,1,16
22-23 PROA,2022-10-23:Monaco-Bourg-en-Bresse,Monaco,Bourg-en-Bresse,6,Bourg-en-Bresse,Monaco,200,12000,94,42,25,19,9,17,19,22,6,19,8,12,3,2,27
22-23 PROA,2022-10-23:Monaco-Bourg-en-Bresse,Monaco,Bourg-en-Bresse,6,Monaco,Bourg-en-Bresse,200,12000,98,42,25,17,9,21,29,22,8,21,8,12,2,3,19
22-23 PROA,2022-10-23:Roanne-Lyon-Villeurbanne,Roanne,Lyon-Villeurbanne,6,Lyon-Villeurbanne,Roanne,200,12000,83,39,22,23,6,21,27,21,12,14,5,13,3,5,26
22-23 PROA,2022-10-23:Roanne-Lyon-Villeurbanne,Roanne,Lyon-Villeurbanne,6,Roanne,Lyon-Villeurbanne,200,12000,89,41,20,20,9,22,29,23,13,16,7,13,5,3,27
22-23 PROA,2022-10-28:Fos-sur-Mer-Dijon,Fos-sur-Mer,Dijon,7,Dijon,Fos-sur-Mer,200,12000,100,37,26,22,10,18,23,22,8,24,13,11,2,3,22
22-23 PROA,2022-10-28:Fos-sur-Mer-Dijon,Fos-sur-Mer,Dijon,7,Fos-sur-Mer,Dijon,200,12000,66,41,21,14,3,15,23,17,11,10,7,19,3,2,21
22-23 PROA,2022-10-29:Blois-Limoges,Blois,Limoges,7,Blois,Limoges,200,12000,68,34,17,17,8,10,17,17,6,17,4,13,4,4,16
22-23 PROA,2022-10-29:Blois-Limoges,Blois,Limoges,7,Limoges,Blois,200,12000,95,30,21,26,15,8,9,25,3,24,6,10,4,4,19
22-23 PROA,2022-10-29:Bourg-en-Bresse-Boulogne-Levallois,Bourg-en-Bresse,Boulogne-Levallois,7,Boulogne-Levallois,Bourg-en-Bresse,225,13500,95,44,30,23,6,17,19,36,6,21,7,18,8,3,24
22-23 PROA,2022-10-29:Bourg-en-Bresse-Boulogne-Levallois,Bourg-en-Bresse,Boulogne-Levallois,7,Bourg-en-Bresse,Boulogne-Levallois,225,13500,91,37,20,35,13,12,18,26,7,20,9,16,3,7,24
22-23 PROA,2022-10-29:Pau-Lacq-Orthez-Le Portel,Pau-Lacq-Orthez,Le Portel,7,Le Portel,Pau-Lacq-Orthez,200,12000,89,40,21,19,10,17,24,25,10,16,6,10,3,2,21
22-23 PROA,2022-10-29:Pau-Lacq-Orthez-Le Portel,Pau-Lacq-Orthez,Le Portel,7,Pau-Lacq-Orthez,Le Portel,200,12000,84,36,20,26,10,14,20,21,8,22,6,8,2,3,20
22-23 PROA,2022-10-29:Paris-Cholet,Paris,Cholet,7,Cholet,Paris,200,12000,75,37,17,37,10,11,18,31,19,15,8,15,3,5,22
22-23 PROA,2022-10-29:Paris-Cholet,Paris,Cholet,7,Paris,Cholet,200,12000,66,37,24,27,2,12,19,29,11,14,10,17,5,3,21
22-23 PROA,2022-10-29:Nanterre-Gravelines-Dunkerque,Nanterre,Gravelines-Dunkerque,7,Gravelines-Dunkerque,Nanterre,225,13500,95,38,22,36,14,9,12,24,14,22,9,16,0,1,28
22-23 PROA,2022-10-29:Nanterre-Gravelines-Dunkerque,Nanterre,Gravelines-Dunkerque,7,Nanterre,Gravelines-Dunkerque,225,13500,103,30,19,31,14,23,32,26,6,24,6,13,1,0,15
22-23 PROA,2022-10-29:Le Mans-Roanne,Le Mans,Roanne,7,Le Mans,Roanne,200,12000,100,38,22,17,7,35,38,24,6,22,5,13,3,5,26
22-23 PROA,2022-10-29:Le Mans-Roanne,Le Mans,Roanne,7,Roanne,Le Mans,200,12000,75,33,16,26,6,25,36,18,16,12,5,20,5,3,28
22-23 PROA,2022-10-30:Strasbourg-Monaco,Strasbourg,Monaco,7,Monaco,Strasbourg,200,12000,87,46,26,17,6,17,21,25,16,17,10,15,1,1,17
22-23 PROA,2022-10-30:Strasbourg-Monaco,Strasbourg,Monaco,7,Strasbourg,Monaco,200,12000,75,30,14,29,12,11,12,15,8,18,10,15,1,1,25
22-23 PROA,2022-10-31:Lyon-Villeurbanne-Nancy,Lyon-Villeurbanne,Nancy,7,Lyon-Villeurbanne,Nancy,200,12000,80,35,19,22,9,15,22,24,10,18,5,17,2,0,21
22-23 PROA,2022-10-31:Lyon-Villeurbanne-Nancy,Lyon-Villeurbanne,Nancy,7,Nancy,Lyon-Villeurbanne,200,12000,64,39,18,20,6,10,17,22,12,15,9,17,0,2,24
22-23 PROA,2022-11-04:Le Portel-Nanterre,Le Portel,Nanterre,8,Le Portel,Nanterre,200,12000,77,45,24,20,5,14,19,28,15,23,7,10,3,1,15
22-23 PROA,2022-11-04:Le Portel-Nanterre,Le Portel,Nanterre,8,Nanterre,Le Portel,200,12000,66,40,22,26,5,7,9,22,11,13,4,10,1,3,14
22-23 PROA,2022-11-04:Gravelines-Dunkerque-Blois,Gravelines-Dunkerque,Blois,8,Blois,Gravelines-Dunkerque,200,12000,101,38,25,24,13,12,14,25,8,21,9,12,8,3,20
22-23 PROA,2022-11-04:Gravelines-Dunkerque-Blois,Gravelines-Dunkerque,Blois,8,Gravelines-Dunkerque,Blois,200,12000,88,38,20,32,12,12,13,17,12,22,5,10,3,8,19
22-23 PROA,2022-11-04:Boulogne-Levallois-Limoges,Boulogne-Levallois,Limoges,8,Boulogne-Levallois,Limoges,200,12000,78,38,19,21,7,19,24,26,13,17,8,11,4,2,19
22-23 PROA,2022-11-04:Boulogne-Levallois-Limoges,Boulogne-Levallois,Limoges,8,Limoges,Boulogne-Levallois,200,12000,69,30,18,25,6,15,25,21,9,16,8,13,2,4,22
22-23 PROA,2022-11-05:Cholet-Pau-Lacq-Orthez,Cholet,Pau-Lacq-Orthez,8,Cholet,Pau-Lacq-Orthez,200,12000,93,31,18,26,11,24,25,23,5,18,9,8,3,3,20
22-23 PROA,2022-11-05:Cholet-Pau-Lacq-Orthez,Cholet,Pau-Lacq-Orthez,8,Pau-Lacq-Orthez,Cholet,200,12000,83,36,20,21,8,19,21,23,6,21,7,12,3,3,24
22-23 PROA,2022-11-05:Nancy-Roanne,Nancy,Roanne,8,Nancy,Roanne,225,13500,103,46,25,25,10,23,31,32,12,20,5,19,8,6,27
22-23 PROA,2022-11-05:Nancy-Roanne,Nancy,Roanne,8,Roanne,Nancy,225,13500,102,53,26,30,10,20,30,28,15,23,9,10,6,9,24
22-23 PROA,2022-11-06:Bourg-en-Bresse-Strasbourg,Bourg-en-Bresse,Strasbourg,8,Bourg-en-Bresse,Strasbourg,200,12000,74,34,16,23,6,24,36,27,9,8,5,7,3,4,17
22-23 PROA,2022-11-06:Bourg-en-Bresse-Strasbourg,Bourg-en-Bresse,Strasbourg,8,Strasbourg,Bourg-en-Bresse,200,12000,69,37,17,24,7,14,20,27,13,13,4,11,4,3,29
22-23 PROA,2022-11-06:Monaco-Dijon,Monaco,Dijon,8,Dijon,Monaco,200,12000,95,38,29,23,8,13,17,27,7,23,4,13,0,3,27
22-23 PROA,2022-11-06:Monaco-Dijon,Monaco,Dijon,8,Monaco,Dijon,200,12000,84,40,18,16,7,27,34,19,6,19,6,10,3,0,17
22-23 PROA,2022-11-06:Lyon-Villeurbanne-Fos-sur-Mer,Lyon-Villeurbanne,Fos-sur-Mer,8,Fos-sur-Mer,Lyon-Villeurbanne,200,12000,65,35,19,13,3,18,20,24,10,12,6,27,1,1,16
22-23 PROA,2022-11-06:Lyon-Villeurbanne-Fos-sur-Mer,Lyon-Villeurbanne,Fos-sur-Mer,8,Lyon-Villeurbanne,Fos-sur-Mer,200,12000,94,47,28,19,10,8,13,16,7,19,15,10,1,1,21
22-23 PROA,2022-11-06:Paris-Le Mans,Paris,Le Mans,8,Le Mans,Paris,200,12000,88,48,19,32,13,11,15,26,12,18,7,8,0,8,20
22-23 PROA,2022-11-06:Paris-Le Mans,Paris,Le Mans,8,Paris,Le Mans,200,12000,104,46,25,29,13,15,21,35,15,27,6,10,8,0,18
22-23 PROA,2022-11-18:Blois-Cholet,Blois,Cholet,9,Blois,Cholet,200,12000,74,42,23,21,6,10,11,26,10,16,8,12,2,4,20
