season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Paul Rigot,0,14,840,2,1,1,0,0,0,0,1,1,1,0,0,0,0,3,,9
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Thomas Cornely,0,25.27,1516,13,7,5,5,1,0,0,3,0,5,2,2,0,0,1,,12
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Timothe Vergiat,0,19.33,1160,11,2,0,5,3,2,3,2,0,1,0,0,0,0,1,,-4
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Tyren Johnson,1,27.58,1655,12,8,3,4,2,0,0,2,2,3,0,4,0,0,2,,2
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Alexandre Bouzidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Arthur Bruyas,0,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-3
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Birahima Sylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Jakeenan Gant,1,26.47,1588,11,6,1,4,2,3,4,2,1,1,0,0,1,0,2,,5
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Kadri Moendadze,0,16.07,964,2,1,1,2,0,0,0,3,0,0,1,2,0,0,2,,-11
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Kyle Foster,1,30.18,1811,17,0,0,5,5,2,2,0,0,2,0,2,0,0,0,,4
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Maxime Roos,0,17.95,1077,5,1,0,2,1,2,2,2,1,2,1,2,0,0,0,,-4
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Renathan Ona Embo,0,7.58,455,2,0,0,2,0,2,2,0,0,2,0,0,0,0,1,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,,0,200,12000,90,31,18,25,11,21,27,20,6,23,6,18,3,0,15,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Ronald March,1,26.33,1580,14,6,3,5,1,5,8,3,1,3,2,2,0,0,4,,-3
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Silvio De Sousa,0,16.18,971,7,5,3,0,0,1,1,4,2,1,0,1,1,0,2,,-1
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Stefan Moody,1,32.42,1945,13,2,2,5,2,3,4,1,1,8,1,5,0,0,3,,-4
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,Yannis Morin,1,23.82,1429,19,10,8,0,0,3,4,4,0,4,1,2,1,0,0,,-3
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Abdoulaye Loum,0,18.72,1123,3,5,0,1,1,0,0,3,2,1,1,0,0,1,4,,9
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Chase Simon,0,20.43,1226,17,5,2,5,4,1,2,2,2,0,2,1,0,1,1,,9
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Danilo Nikolic,1,14.23,854,5,3,2,0,0,1,1,2,0,1,0,1,0,0,1,,6
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,David Brembly,1,15,900,6,1,1,2,1,1,2,1,0,0,0,0,0,0,2,,-1
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,David Holston,1,28.1,1686,7,3,2,4,1,0,0,4,0,6,0,3,0,0,3,,5
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,,0,200,12000,87,42,23,22,11,8,12,22,7,21,8,7,1,5,23,,0
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Evann Gauthier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Gavin Ware,1,11.52,691,6,6,3,0,0,0,0,0,1,1,0,0,1,1,3,,4
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Gregor Hrovat,1,25.03,1502,10,7,4,4,0,2,2,2,0,4,0,1,0,1,1,,-4
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Jacques Alingue,0,25.77,1546,12,5,5,0,0,2,2,4,1,2,2,1,0,0,2,,9
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Jonathan Rousselle,0,24.33,1460,7,3,2,3,1,0,0,1,0,6,3,0,0,0,2,,14
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,Robin Ducote,0,16.87,1012,14,4,2,3,3,1,3,0,0,0,0,0,0,1,4,,4
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Antoine Sobczak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Charles-Noe Abouo,1,31.53,1892,10,7,4,3,0,2,3,4,3,3,0,0,1,0,3,,-12
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Emmanuel Nzekwesi,1,25.62,1537,17,10,5,0,0,7,8,4,0,1,1,0,0,0,2,,-7
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Kenny Kasiama,0,13.58,815,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,,-7
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,,0,200,12000,76,38,23,19,4,18,25,24,11,15,3,11,5,1,14,,0
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Nadir Hifi,0,7.62,457,3,0,0,2,1,0,0,0,0,1,0,1,0,0,2,,-2
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Ronald Curry,1,35.52,2131,10,5,3,5,1,1,2,3,2,2,0,1,0,1,1,,-5
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Ryan Mikesell,1,31.78,1907,15,7,4,3,1,4,6,3,1,2,1,3,0,0,0,,-5
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Terry Allen,1,28.98,1739,11,3,2,5,1,4,6,4,1,3,1,3,0,0,3,,-8
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Yoan Granvorka,0,2.13,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Yvann Mbaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Dijon-Le Portel,Le Portel,Dijon,Zoran Nikolic,0,23.23,1394,6,4,3,1,0,0,0,6,3,3,0,1,4,0,3,,-8
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Dorian Okemba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Enzo Shahrvin,0,11.82,709,4,4,2,0,0,0,0,4,3,0,0,0,1,0,2,,3
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Fabio Milanese,0,1.08,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-5
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Garrett Sim,1,33.65,2019,15,2,0,10,5,0,0,1,0,5,1,1,0,0,2,,9
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Gerald Ayayi,0,14.05,843,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,,2
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Giovan Oniangue,1,37.57,2254,18,7,4,4,0,10,12,5,4,2,0,1,0,0,2,,-1
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Landing Sane,0,12.77,766,0,1,0,1,0,0,0,1,1,0,1,2,0,0,2,,4
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Markeith Cummings,1,22.68,1361,12,6,3,3,2,0,0,3,3,0,1,1,0,0,3,,-8
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Michael Stockton,1,34.48,2069,17,7,3,3,1,8,8,5,1,10,4,2,0,0,1,,8
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,,0,200,12000,83,37,18,23,8,23,29,27,14,22,7,11,2,1,13,,0
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,Vitalis Chikoko,1,31.9,1914,17,9,6,0,0,5,9,4,1,2,0,3,1,0,1,,3
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Bodian Massa,0,16.77,1006,2,3,1,0,0,0,1,3,2,0,0,0,1,0,3,,-9
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Deandre Lansdowne,0,14.62,877,4,4,2,3,0,0,0,1,1,1,0,2,0,0,2,,-10
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Ike Udanoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Illan Pietrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Jamarr Sanders,1,25.73,1544,3,1,0,3,1,0,0,1,1,2,0,1,0,0,2,,-1
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Jean-Baptiste Maille,0,19.5,1170,2,2,0,0,0,2,2,3,2,3,1,1,0,0,2,,-13
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Junior Mbida,1,15.32,919,6,3,2,1,0,2,2,1,1,0,0,0,0,0,1,,4
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Leopold Cavaliere,0,23.02,1381,12,5,4,1,1,1,2,3,4,0,1,2,0,0,2,,-1
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Lucas Beaufort,0,3.8,228,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,,1
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Marcus Keene,1,30.32,1819,18,10,4,7,3,1,2,2,0,3,2,0,0,1,2,,6
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Matt Mitchell,1,30.07,1804,19,8,5,6,3,0,0,4,1,5,1,2,0,0,4,,0
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,Stanley Okoye,1,20.87,1252,14,3,1,6,4,0,0,5,1,1,1,2,0,1,2,,8
22-23,22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Strasbourg,Pau-Lacq-Orthez,,0,200,12000,80,40,19,29,12,6,9,23,14,15,7,11,1,2,23,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Alexandre Chassang,1,15.3,918,2,3,1,0,0,0,0,0,0,1,3,1,0,2,2,,-2
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Axel Julien,1,16.73,1004,2,3,1,4,0,0,0,0,0,1,0,1,0,1,1,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,,0,225,13500,102,54,25,29,11,19,27,29,9,16,10,11,2,9,22,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Frantz Massenat,1,30.67,1840,11,5,2,3,1,4,7,3,0,3,0,0,0,1,3,,12
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Hugo Benitez,0,28.27,1696,8,6,3,1,0,2,2,2,1,6,1,1,0,0,1,,3
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Hugo Cucherat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,James Dickey,1,17.1,1026,8,6,3,0,0,2,2,4,3,0,1,0,0,2,3,,-2
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,James Palmer,1,26.5,1590,18,4,3,6,3,3,4,6,1,1,0,5,1,0,2,,-10
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Jordan Floyd,0,29.55,1773,41,16,8,11,6,7,8,1,0,2,3,2,0,0,2,,8
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Kevin Kokila,0,20.87,1252,3,3,1,0,0,1,4,2,1,0,0,0,1,1,3,,15
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Maxime Courby,0,23.65,1419,5,4,1,2,1,0,0,6,1,2,2,0,0,1,3,,7
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Maxime Galin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,Pierre Pelos,0,16.37,982,4,4,2,1,0,0,0,4,0,0,0,0,0,1,2,,-16
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Aamir Simms,1,19.07,1144,15,2,2,3,3,2,2,2,1,0,1,3,1,0,5,,11
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Amar Gegic,0,24.55,1473,10,5,5,2,0,0,0,2,1,2,2,2,0,0,2,,-1
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Axel Toupane,1,35.15,2109,15,8,3,6,2,3,3,2,0,2,1,2,1,0,3,,-7
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Dustin Sleva,0,21.15,1269,0,2,0,2,0,0,0,6,1,2,0,0,0,0,3,,3
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Gauthier Denis,0,10.07,604,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,,2
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Ismael Kamagate,1,32.47,1948,12,4,4,0,0,4,4,10,6,2,0,2,8,0,2,,-9
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Killian Malwaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Kyle Allman,1,42.15,2529,21,12,3,7,3,6,6,9,0,3,0,5,0,2,1,,-13
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Mohamed Diawara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,,0,225,13500,99,44,22,28,11,22,23,39,10,21,5,23,11,2,23,,0
22-23,22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Paris,Bourg-en-Bresse,Tyrone Wallace,1,40.4,2424,26,11,5,7,3,7,8,8,0,9,1,7,1,0,4,,-1
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Adrien Moerman,0,28.98,1739,14,4,1,7,3,3,4,6,4,2,0,0,0,0,2,,18
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Alpha Diallo,1,27.38,1643,9,8,3,1,0,3,3,2,4,5,1,1,1,1,1,,-10
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Donatas Motiejunas,1,14.15,849,6,6,3,1,0,0,2,4,0,0,0,0,0,1,1,,-19
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Donta Hall,0,21.37,1282,6,5,3,0,0,0,0,2,4,0,0,0,1,1,1,,14
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,John Brown,1,16.17,970,2,5,1,0,0,0,0,0,2,0,1,1,1,0,1,,-6
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Jordan Loyd,1,34.07,2044,17,7,2,4,3,4,7,3,0,2,1,1,0,0,4,,-4
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Matthew Strazel,0,15.03,902,1,0,0,0,0,1,5,0,0,3,0,0,0,0,4,,9
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Mike James,1,27.6,1656,15,8,5,6,1,2,2,2,0,7,0,1,0,1,2,,-2
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,,0,200,12000,78,46,20,22,8,14,24,21,17,19,5,4,3,4,16,,0
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Yakuba Ouattara,0,15.25,915,8,3,2,3,1,1,1,1,0,0,2,0,0,0,0,,15
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Monaco,Nanterre,Yoan Makoundou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Armand Mensah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Benjamin Sene,0,24.8,1488,20,11,8,5,1,1,2,2,0,5,0,1,0,0,2,,5
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Edwin Jackson,0,13.68,821,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,,-9
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Hamady Ndiaye,0,18.6,1116,8,4,4,0,0,0,0,4,2,0,0,3,3,0,3,,-5
